,company,Price,Ram,internal,is_expandable,expandable_upto,display_inch,is_retina_display,display_type,rear_camera,front_camera,Battery,Processor_type
821,motorola,34999.0,8,128,0,256,6.67,0,HD,200, 60,4610,Qualcomm Sanpdragon
822,motorola,10990.0,4,64,0,256,6.47,0,HD,50, 16,5000,Qualcomm Sanpdragon
823,moto,17499.0,2,16,1,128,5.5,0,HD,21, 5,3630,Qualcomm Sanpdragon
827,motorola,39999.0,12,256,0,256,6.67,0,HD,200, 60,4610,Qualcomm Sanpdragon
828,moto,5999.0,2,16,1,32,5,0,HD,8, 2,4000,other
830,moto,8999.0,3,32,1,128,5.5,0,HD,13, 5,5000,Mediatek
831,moto,6499.0,2,16,1,32,5,0,HD,8, 2,4000,other
833,motorola,9999.0,4,64,0,256,6.402,0,HD,50, 16,5000,Qualcomm Sanpdragon
834,motorola,15999.0,6,128,0,256,6.78,0,HD,108, 32,6000,Qualcomm Sanpdragon
835,motorola,6990.0,3,32,1,1024,6.5,0,HD,16, 8,5000,Mediatek
836,motorola,6990.0,3,32,1,1024,6.5,0,HD,16, 8,5000,Mediatek
838,motorola,9999.0,4,64,0,256,6.51,0,HD,48, 8,6000,Qualcomm Sanpdragon
839,motorola,10999.0,4,64,0,256,6.78,0,HD,64, 16,6000,Qualcomm Sanpdragon
840,moto,24999.0,6,128,1,1024,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
841,motorola,12999.0,6,128,0,256,6.78,0,HD,64, 16,6000,Qualcomm Sanpdragon
844,moto,15999.0,4,64,1,512,6.3,0,HD,48, 25,4000,Qualcomm Sanpdragon
845,motorola,34999.0,8,128,0,256,6.417,0,HD,50, 60,4800,Qualcomm Sanpdragon
849,motorola,16999.0,4,128,1,512,6.3,0,HD,12, 12,3500,Exynos
850,motorola,20999.0,8,128,0,256,6.67,0,HD,108, 32,5000,Mediatek
855,motorola,9998.0,4,64,1,256,6.5,0,HD,16, 8,5000,Mediatek
858,motorola,9498.0,4,64,1,512,6.5,0,HD,48, 8,5000,Qualcomm Sanpdragon
861,motorola,27999.0,8,128,0,256,6.7,0,HD,108, 32,4000,Qualcomm Sanpdragon
862,motorola,16999.0,6,128,1,1024,6.5,0,HD,64, 16,5000,Qualcomm Sanpdragon
863,motorola,6999.0,2,32,1,1024,6.51,0,HD,13, 5,5000,Mediatek
865,motorola,8990.0,4,64,1,1024,6.5,0,HD,16, 8,5000,Mediatek
866,motorola,29999.0,8,128,0,256,6.7,0,HD,108, 32,4500,Qualcomm Sanpdragon
868,moto,7499.0,4,64,1,512,6.1,0,HD,13, 8,3000,Mediatek
869,motorola,11999.0,4,64,1,512,6.2,0,HD,13, 8,4000,Mediatek
870,motorola,10999.0,4,64,1,512,6.2,0,HD,13, 8,4000,Mediatek
871,motorola,10999.0,4,64,0,256,6.51,0,HD,64, 13,5000,Qualcomm Sanpdragon
872,moto,15999.0,4,64,1,256,5.7,0,HD,12, 16,3000,other
874,motorola,9099.0,4,64,1,1024,6.5,0,HD,16, 8,5000,Mediatek
875,moto,21999.0,3,32,1,2048,5.2,0,HD,12, 16,3000,Qualcomm Sanpdragon
877,motorola,11249.0,4,64,1,512,6.5,0,HD,48, 8,5000,Qualcomm Sanpdragon
878,motorola,7990.0,4,64,1,1024,6.5,0,HD,16, 8,5000,Mediatek
880,moto,15622.0,2,16,0,256,4.7,0,HD,10, 2,2200,Qualcomm Sanpdragon
882,a70,2099.0,4,4,0,256,2.4,0,HD,0.3, 16,1750,other
883,motorola,13990.0,4,64,1,256,6.2,0,HD,16, 12,5000,Qualcomm Sanpdragon
884,moto,10999.0,3,32,1,128,6,0,HD,12, 5,5000,Qualcomm Sanpdragon
885,moto,14799.0,4,64,1,2048,5.2,0,HD,12, 16,3000,Qualcomm Sanpdragon
886,moto,23999.0,2,16,0,256,5.2,0,HD,13, 2,2300,Qualcomm Sanpdragon
887,moto,16999.0,4,32,1,128,5.2,0,HD,12, 5,3000,Qualcomm Sanpdragon
890,oppo,8499.0,3,64,1,2048,6.56,0,HD,8, 5,5000,Mediatek
891,oppo,32999.0,8,256,0,256,6.7,0,HD,64, 32,5000,Mediatek
894,oppo,37999.0,12,256,0,256,6.7,0,HD,50, 32,4600,Qualcomm Sanpdragon
895,oppo,9999.0,4,64,1,2048,6.56,0,HD,50, 5,5000,Mediatek
897,oppo,8890.0,3,64,1,2048,6.56,0,HD,8, 5,5000,Mediatek
898,oppo,18999.0,8,128,0,256,6.56,0,HD,50, 8,5000,other
900,oppo,12999.0,6,128,1,1024,6.72,0,HD,50, 8,5000,Mediatek
901,oppo,12999.0,6,128,1,1024,6.72,0,HD,50, 8,5000,Mediatek
902,oppo,22999.0,8,256,1,1024,6.72,0,HD,64, 32,5000,Qualcomm Sanpdragon
904,oppo,11499.0,4,128,0,256,6.56,0,HD,8, 5,5000,Mediatek
907,oppo,9999.0,4,64,0,256,6.56,0,HD,8, 5,5000,Mediatek
909,oppo,11999.0,4,128,1,1024,6.56,0,HD,50, 5,5000,Mediatek
910,oppo,15499.0,8,128,0,256,6.43,0,HD,50, 8,5000,Qualcomm Sanpdragon
913,oppo,54999.0,12,256,0,256,6.74,0,HD,50, 32,4700,Qualcomm Sanpdragon
915,oppo,11480.0,4,64,1,2048,6.56,0,HD,50, 5,5000,Mediatek
916,oppo,11990.0,4,64,1,1024,6.56,0,HD,50, 8,5000,Mediatek
917,oppo,13999.0,4,128,1,1024,6.56,0,HD,50, 8,5000,Mediatek
918,oppo,19990.0,8,128,1,1024,6.72,0,HD,Rear, 8,5000,Mediatek
920,oppo,94999.0,12,256,0,256,6.8,0,HD,50, 32,4300,Mediatek
921,oppo,17975.0,8,128,0,256,6.43,0,HD,64, 32,4500,other
922,oppo,12999.0,4,64,1,1024,6.56,0,HD,50, 8,5000,Mediatek
923,oppo,16990.0,8,128,0,256,6.59,0,HD,50, 16,5000,Qualcomm Sanpdragon
924,oppo,21890.0,8,128,0,256,6.43,0,HD,64, 32,4500,Qualcomm Sanpdragon
926,oppo,8850.0,3,32,0,256,6.52,0,HD,13, 16,4230,other
927,oppo,11898.0,4,64,1,1024,6.56,0,HD,13, 8,5000,Mediatek
928,oppo,29999.0,8,128,0,256,6.43,0,HD,50, 32,4500,Mediatek
929,oppo,29999.0,8,128,1,1024,6.7,0,HD,108, 32,4800,Qualcomm Sanpdragon
930,oppo,21999.0,8,128,0,256,6.43,0,HD,64, 32,4500,Qualcomm Sanpdragon
931,oppo,12599.0,4,64,1,1024,6.56,0,HD,13, 8,5000,Mediatek
933,oppo,15291.0,6,128,1,256,6.5,0,HD,13, 16,5000,Qualcomm Sanpdragon
934,oppo,13990.0,4,64,1,256,6.5,0,HD,13, 16,5000,Qualcomm Sanpdragon
935,oppo,13491.0,4,64,1,256,6.5,0,HD,13, 16,5000,Qualcomm Sanpdragon
936,oppo,10890.0,3,32,1,256,6.52,0,HD,13, 5,4230,Mediatek
937,oppo,19990.0,6,128,1,256,6.43,0,HD,48, 16,5000,Qualcomm Sanpdragon
938,oppo,10987.0,4,64,1,1024,6.56,0,HD,13, 8,5000,Mediatek
942,oppo,8299.0,3,64,1,1024,6.56,0,HD,8, 5,5000,Mediatek
943,oppo,14999.0,4,64,1,256,6.51,0,HD,50, 16,5000,Mediatek
944,oppo,17880.0,8,128,1,1024,6.43,0,HD,64, 32,4500,other
945,oppo,14990.0,4,128,1,256,6.51,0,HD,13, 16,5000,Mediatek
946,oppo,9999.0,3,32,1,1024,6.52,0,HD,13, 5,4230,Mediatek
947,oppo,89999.0,8,256,0,256,6.8,0,HD,50, 32,4300,Mediatek
948,oppo,8189.0,3,32,1,1024,6.52,0,HD,13, 5,4230,Mediatek
950,oppo,8870.0,3,32,1,1024,6.52,0,HD,13, 5,4230,Mediatek
951,oppo,8699.0,3,32,1,256,6.52,0,HD,13, 5,4230,Mediatek
952,oppo,12999.0,6,128,1,256,6.5,0,HD,13, 16,5000,Qualcomm Sanpdragon
953,oppo,11990.0,4,64,1,256,6.5,0,HD,13, 16,5000,Qualcomm Sanpdragon
954,oppo,18990.0,8,256,1,256,6.43,0,HD,48, 16,4310,Mediatek
956,oppo,15049.0,4,128,1,256,6.5,0,HD,12, 16,5000,Qualcomm Sanpdragon
957,oppo,17990.0,8,128,1,256,6.43,0,HD,48, 16,4310,Mediatek
958,oppo,12299.0,4,64,0,256,6.52,0,HD,13, 8,5000,Mediatek
959,oppo,27999.0,8,128,0,256,6.43,0,HD,64, 16,4500,other
960,oppo,16999.0,6,128,1,1024,6.56,0,HD,13, 8,5000,Mediatek
962,oppo,13990.0,4,128,1,256,6.51,0,HD,50, 16,5000,Mediatek
964,oppo,12977.0,4,64,1,256,6.51,0,HD,50, 16,5000,Mediatek
965,oppo,12591.0,4,64,1,256,6.51,0,HD,13, 16,5000,Mediatek
966,oppo,13890.0,4,64,1,256,6.51,0,HD,13, 16,5000,Mediatek
967,oppo,10490.0,3,32,1,256,6.5,0,HD,13, 8,5000,Qualcomm Sanpdragon
968,oppo,14999.0,4,128,1,1024,6.56,0,HD,13, 8,5000,Mediatek
970,oppo,17980.0,4,128,1,256,6.5,0,HD,12, 16,5000,Qualcomm Sanpdragon
971,oppo,25999.0,8,128,1,1024,6.56,0,HD,48, 8,5000,Mediatek
972,oppo,10990.0,4,64,1,256,6.22,0,HD,13, 5,4230,Mediatek
973,oppo,9990.0,3,32,1,256,6.22,0,HD,13, 5,4230,Mediatek
974,oppo,31999.0,8,128,0,256,6.55,0,HD,64, 32,4350,Mediatek
975,oppo,17999.0,8,128,1,1024,6.56,0,HD,48, 8,5000,Mediatek
976,oppo,11490.0,4,64,1,256,6.5,0,HD,12, 8,4230,Mediatek
977,oppo,12799.0,6,128,1,256,6.5,0,HD,12, 8,4230,Mediatek
978,oppo,12149.0,6,128,1,256,6.5,0,HD,12, 8,4230,Mediatek
979,oppo,13990.0,6,128,1,256,6.5,0,HD,13, 16,5000,Qualcomm Sanpdragon
981,oppo,20999.0,8,128,0,256,6.43,0,HD,16, 16,4500,other
982,oppo,10990.0,2,32,1,256,6.52,0,HD,13, 5,4230,Mediatek
984,oppo,13899.0,4,128,1,256,6.51,0,HD,50, 16,5000,Mediatek
985,oppo,16490.0,6,128,1,1024,6.56,0,HD,13, 8,5000,Qualcomm Sanpdragon
986,oppo,20990.0,8,128,1,256,6.5,0,HD,12, 16,5000,Qualcomm Sanpdragon
988,oppo,15990.0,4,64,0,256,6.5,0,HD,12, 8,5000,Qualcomm Sanpdragon
990,oppo,18990.0,8,256,0,256,6.43,0,HD,48, 16,4310,Mediatek
992,oppo,9999.0,4,64,1,1024,6.52,0,HD,13, 5,4230,Mediatek
993,oppo,29999.0,8,128,1,256,6.5,0,HD,48, 32,4000,Qualcomm Sanpdragon
994,oppo,9790.0,2,32,0,256,6.52,0,HD,13, 16,4230,other
996,oppo,34990.0,8,128,1,256,6.5,0,HD,48, 32,4000,Qualcomm Sanpdragon
997,oppo,8999.0,3,32,1,1024,6.52,0,HD,13, 5,4230,Mediatek
998,oppo,45999.0,12,256,0,256,6.7,0,HD,50, 32,4500,Mediatek
999,oppo,16970.0,6,128,1,256,6.5,0,HD,12, 16,5000,Qualcomm Sanpdragon
1000,oppo,16980.0,6,128,1,256,6.5,0,HD,12, 16,5000,Qualcomm Sanpdragon
1001,oppo,9999.0,4,64,1,1024,6.52,0,HD,13, 5,4230,Mediatek
1002,oppo,34000.0,8,256,1,256,6.4,0,HD,64, 44,4025,Mediatek
1003,oppo,9490.0,3,32,1,1024,6.52,0,HD,13, 5,4230,Mediatek
1004,oppo,31999.0,12,256,0,256,6.55,0,HD,64, 16,4500,other
1005,oppo,20980.0,4,128,1,256,6.4,0,HD,48, 16,4000,Mediatek
1006,oppo,17985.0,8,128,1,256,6.43,0,HD,48, 16,4310,Mediatek
1007,oppo,11850.0,4,64,0,256,6.52,0,HD,13, 8,5000,Mediatek
1008,oppo,25970.0,8,256,1,256,6.4,0,HD,64, 44,4025,Mediatek
1009,oppo,25800.0,8,256,1,256,6.4,0,HD,64, 44,4025,Mediatek
1010,oppo,32490.0,8,128,0,256,6.55,0,HD,64, 32,4350,Mediatek
1011,oppo,20990.0,4,128,1,256,6.4,0,HD,48, 16,4000,Mediatek
1012,oppo,36499.0,12,256,0,256,6.7,0,HD,50, 32,4500,Mediatek
1014,oppo,9981.0,2,32,1,256,6.1,0,HD,8, 5,4000,Mediatek
1016,oppo,8980.0,3,32,1,256,6.22,0,HD,13, 5,4230,Mediatek
1022,oppo,15490.0,6,128,1,256,6.51,0,HD,13, 16,5000,Mediatek
1025,oppo,8900.0,3,32,1,256,6.22,0,HD,13, 5,4230,Mediatek
1026,oppo,28999.0,8,256,1,1024,6.43,0,HD,64, 32,4500,Mediatek
1027,oppo,16999.0,8,128,1,1024,6.56,0,HD,50, 8,5000,Qualcomm Sanpdragon
1028,oppo,9990.0,2,16,1,256,6.2,0,HD,13, 8,4230,Qualcomm Sanpdragon
1029,oppo,14990.0,4,128,1,1024,6.56,0,HD,13, 8,5000,Mediatek
1031,oppo,37988.0,12,256,0,256,6.5,0,HD,50, 32,4500,Mediatek
1032,oppo,29990.0,8,128,0,256,6.43,0,HD,64, 32,4300,Mediatek
1033,oppo,15990.0,6,128,1,1024,6.52,0,HD,13, 8,5000,Mediatek
1034,oppo,17990.0,3,32,1,256,6,0,HD,13, 16,3200,other
1035,oppo,19990.0,6,256,0,256,6.5,0,HD,48, 16,4000,Mediatek
1036,oppo,17990.0,8,128,1,1024,6.52,0,HD,13, 8,5000,Mediatek
1039,oppo,15990.0,4,64,1,256,6.2,0,HD,13, 8,4230,Mediatek
1041,oppo,39990.0,12,256,0,256,6.55,0,HD,64, 32,4500,Mediatek
1042,oppo,12990.0,2,32,1,256,6.2,0,HD,13, 8,4230,Mediatek
1046,oppo,21990.0,4,64,1,256,6.3,0,HD,16, 16,3500,Mediatek
1047,oppo,19990.0,8,128,1,256,6.43,0,HD,48, 16,4015,Mediatek
1048,oppo,13999.0,6,64,1,256,6.41,0,HD,16, 25,3600,Qualcomm Sanpdragon
1049,oppo,13990.0,6,64,1,256,6.41,0,HD,16, 25,3600,Qualcomm Sanpdragon
1050,oppo,11499.0,6,64,1,256,6,0,HD,16, 20,3200,other
1051,oppo,11200.0,4,64,0,256,6.52,0,HD,13, 16,4230,other
1052,oppo,11999.0,4,64,0,256,6.52,0,HD,13, 16,4230,other
1053,oppo,11309.0,4,64,0,256,6.52,0,HD,13, 16,4230,other
1054,oppo,10432.0,4,128,0,256,6.52,0,HD,13, 16,4230,other
1055,oppo,18990.0,4,64,1,256,6.2,0,HD,13, 16,4230,Qualcomm Sanpdragon
1056,oppo,24990.0,6,64,1,256,6,0,HD,16, 20,3200,other
1057,oppo,16990.0,3,64,1,256,6.2,0,HD,13, 16,4230,Qualcomm Sanpdragon
1058,oppo,17999.0,8,128,0,256,6.43,0,HD,64, 16,4500,other
1059,oppo,16350.0,6,128,0,256,6.49,0,HD,48, 8,5000,other
1060,oppo,24990.0,6,128,1,256,6.5,0,HD,48, 16,4000,Mediatek
1061,oppo,41990.0,12,256,0,256,6.55,0,HD,64, 32,4500,Mediatek
1062,oppo,28990.0,8,128,0,256,6.5,0,HD,48, 16,4000,other
1064,oppo,18049.0,6,256,0,256,6.5,0,HD,48, 16,4000,Mediatek
1065,oppo,12999.0,4,64,1,256,6.2,0,HD,13, 8,4230,Mediatek
1067,oppo,13990.0,3,32,1,256,6.2,0,HD,13, 8,4230,other
1069,oppo,14790.0,3,32,1,256,6,0,HD,13, 16,3200,other
1070,oppo,16990.0,4,128,1,256,6.53,0,HD,16, 16,4020,other
1071,oppo,14990.0,3,64,0,256,6.5,0,HD,12, 8,5000,Qualcomm Sanpdragon
1072,oppo,15490.0,6,128,1,256,6.43,0,HD,48, 16,5000,Qualcomm Sanpdragon
1076,oppo,19990.0,6,128,1,256,6.43,0,HD,48, 16,5000,Qualcomm Sanpdragon
1077,oppo,20990.0,4,64,1,128,5.5,0,HD,13, 16,3200,other
1078,oppo,18300.0,3,32,1,128,5.5,0,HD,13, 16,3075,other
1079,oppo,18990.0,4,64,1,128,5.5,0,HD,13, 16,3075,other
1080,oppo,22990.0,4,64,1,256,6.23,0,HD,16, 25,3400,other
1082,oppo,10990.0,3,16,1,256,5.2,0,HD,13, 5,3000,Qualcomm Sanpdragon
1083,oppo,22990.0,8,128,0,256,6.44,0,HD,16, 16,4015,Qualcomm Sanpdragon
1084,oppo,41990.0,6,128,1,256,6.6,0,HD,48, 16,4065,Qualcomm Sanpdragon
1088,oppo,20990.0,4,64,1,128,5.5,0,HD,13, 16,3200,other
1091,oppo,21990.0,8,128,1,256,6.5,0,HD,48, 16,5000,Qualcomm Sanpdragon
1093,oppo,18990.0,4,128,1,256,6.52,0,HD,48, 16,5000,Qualcomm Sanpdragon
1094,oppo,18990.0,4,128,1,256,6.5,0,HD,48, 16,5000,Qualcomm Sanpdragon
1096,oppo,15499.0,4,64,1,256,6.56,0,HD,50, 16,5000,Mediatek
1097,oppo,13490.0,3,32,1,256,5.7,0,HD,13, 8,3180,other
1099,oppo,15999.0,4,128,1,256,6.53,0,HD,48, 16,4020,other
1100,oppo,12990.0,4,64,1,256,6.2,0,HD,13, 8,4230,Qualcomm Sanpdragon
1101,oppo,24990.0,1,16,0,256,5,0,HD,8, 5,2410,other
1102,oppo,21452.0,1,16,0,256,5,0,HD,8, 5,2410,other
1103,oppo,9990.0,2,16,1,128,5,0,HD,8, 5,2630,Qualcomm Sanpdragon
1104,oppo,16990.0,4,64,0,256,5.7,0,HD,13, 8,3180,other
1105,oppo,8990.0,2,32,1,256,6.22,0,HD,13, 5,4230,Mediatek
1106,oppo,17490.0,8,128,1,256,6.52,0,HD,48, 16,5000,Qualcomm Sanpdragon
1107,oppo,9999.0,3,16,1,256,5.2,0,HD,13, 5,3000,other
1108,oppo,25999.0,8,128,0,256,6.43,0,HD,50, 32,4500,Mediatek
1109,oppo,13990.0,4,64,1,256,6.51,0,HD,13, 16,5000,Mediatek
1110,oppo,12190.0,4,64,0,256,6.52,0,HD,13, 8,5000,Mediatek
1112,poco,6499.0,4,64,1,1024,6.71,0,HD,50, 5,5000,Mediatek
1113,poco,5499.0,4,64,1,1024,6.52,0,HD,8, 5,5000,Mediatek
1114,poco,5999.0,4,64,1,1024,6.52,0,HD,8, 5,5000,Mediatek
1116,poco,11999.0,6,128,1,1024,6.79,0,HD,50, 8,5000,Qualcomm Sanpdragon
1117,poco,7499.0,6,128,1,1024,6.71,0,HD,50, 5,5000,Mediatek
1119,poco,10999.0,4,128,1,1024,6.79,0,HD,50, 8,5000,Qualcomm Sanpdragon
1123,poco,6999.0,6,128,1,1024,6.52,0,HD,8, 5,5000,Mediatek
1126,poco,13499.0,8,256,1,1024,6.79,0,HD,50, 8,5000,Qualcomm Sanpdragon
1129,poco,13999.0,8,256,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1131,poco,8499.0,4,128,1,1024,6.74,0,HD,50, 8,5000,Mediatek
1133,poco,16999.0,6,128,0,256,6.67,0,HD,108, 16,5000,Qualcomm Sanpdragon
1134,poco,11999.0,6,128,1,512,6.58,0,HD,50, 8,5000,Mediatek
1135,poco,9499.0,6,128,1,1024,6.74,0,HD,50, 8,5000,Mediatek
1137,poco,8999.0,6,128,1,512,6.58,0,HD,50, 8,5000,Mediatek
1139,poco,12999.0,6,128,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1140,poco,10999.0,8,256,1,1024,6.74,0,HD,50, 8,5000,Mediatek
1145,poco,7999.0,4,64,1,512,6.58,0,HD,50, 8,5000,Mediatek
1146,poco,13999.0,8,128,1,1024,6.43,0,HD,64, 16,5000,Mediatek
1147,poco,26999.0,8,256,0,256,6.67,0,HD,64, 16,5000,Qualcomm Sanpdragon
1149,poco,22999.0,8,256,0,256,6.67,0,HD,108, 16,5000,Qualcomm Sanpdragon
1151,poco,30999.0,12,256,0,256,6.67,0,HD,64, 16,5000,Qualcomm Sanpdragon
1155,poco,18999.0,6,128,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1157,poco,20999.0,8,256,1,1024,6.67,0,HD,48, 13,5000,Qualcomm Sanpdragon
1159,poco,14999.0,6,64,1,1024,6.43,0,HD,64, 16,5000,Mediatek
1160,poco,12580.0,4,64,1,1024,6.5,0,HD,48, 8,5000,Mediatek
1161,poco,10999.0,6,64,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1162,poco,12999.0,6,64,1,512,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1164,poco,10999.0,4,64,1,1024,6.79,0,HD,50, 8,5000,Qualcomm Sanpdragon
1165,poco,6599.0,3,32,1,512,6.53,0,HD,13, 5,5000,Mediatek
1166,poco,10480.0,6,64,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1167,poco,7299.0,3,32,1,512,6.52,0,HD,8, 5,5000,Mediatek
1168,poco,21999.0,8,128,1,1024,6.67,0,HD,64, 16,5000,Qualcomm Sanpdragon
1170,poco,23999.0,12,256,0,256,6.67,0,HD,64, 20,4500,Qualcomm Sanpdragon
1171,poco,14999.0,4,64,1,1024,6.6,0,HD,50, 16,5000,Mediatek
1173,poco,10480.0,4,64,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1174,poco,12999.0,4,64,1,512,6.58,0,HD,50, 8,5000,Mediatek
1175,poco,9499.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1177,poco,18999.0,6,64,1,1024,6.67,0,HD,64, 16,5000,Qualcomm Sanpdragon
1178,poco,6499.0,2,32,1,512,6.52,0,HD,8, 5,5000,Mediatek
1179,poco,9499.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1182,poco,16499.0,6,128,1,1024,6.43,0,HD,64, 16,5000,Mediatek
1183,poco,9990.0,6,64,1,512,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1185,poco,8499.0,3,32,1,512,6.53,0,HD,13, 5,5000,Mediatek
1186,poco,17999.0,6,128,1,1024,6.5,0,HD,48, 8,5000,Mediatek
1192,poco,9999.0,4,64,1,512,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1193,poco,11580.0,4,64,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1196,poco,10799.0,6,64,1,512,6.53,0,HD,13, 8,5000,Mediatek
1197,poco,19999.0,6,128,1,1024,6.67,0,HD,64, 16,5000,Qualcomm Sanpdragon
1198,poco,9490.0,4,64,1,512,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1199,poco,13990.0,4,64,1,1024,6.6,0,HD,50, 16,5000,Mediatek
1201,poco,21999.0,6,64,1,256,6.18,0,HD,12, 20,4000,Qualcomm Sanpdragon
1204,poco,11990.0,4,64,1,1024,6.5,0,HD,48, 8,5000,Mediatek
1205,poco,5999.0,3,32,1,512,6.53,0,HD,13, 5,5000,Mediatek
1206,poco,19999.0,6,128,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1208,poco,23999.0,6,128,1,1024,6.67,0,HD,48, 20,5160,Qualcomm Sanpdragon
1209,poco,10499.0,4,128,1,1024,6.74,0,HD,50, 16,5000,Mediatek
1212,poco,18999.0,8,128,1,1024,6.6,0,HD,50, 16,5000,Mediatek
1213,poco,13990.0,6,64,1,256,6.18,0,HD,12, 20,4000,Qualcomm Sanpdragon
1215,poco,7490.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1216,poco,11990.0,6,64,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1218,poco,19999.0,6,64,1,512,6.67,0,HD,64, 20,6000,Qualcomm Sanpdragon
1219,poco,9990.0,6,64,1,512,6.53,0,HD,13, 8,5000,Mediatek
1220,poco,6490.0,3,32,1,512,6.53,0,HD,13, 5,5000,Mediatek
1221,poco,11990.0,4,64,1,512,6.67,0,HD,48, 16,5000,Qualcomm Sanpdragon
1225,poco,17999.0,8,128,1,1024,6.43,0,HD,64, 16,5000,Mediatek
1228,poco,14323.0,6,128,0,256,6.18,0,HD,12, 16,4000,other
1229,poco,12790.0,6,128,1,512,6.53,0,HD,13, 8,5000,Mediatek
1230,poco,11480.0,6,128,1,512,6.53,0,HD,13, 8,5000,Mediatek
1232,poco,17999.0,6,64,1,512,6.67,0,HD,64, 20,4500,Qualcomm Sanpdragon
1233,poco,28490.0,8,128,0,256,6.67,0,HD,64, 20,4500,Qualcomm Sanpdragon
1235,poco,17999.0,6,128,1,1024,6.67,0,HD,48, 20,5160,Qualcomm Sanpdragon
1236,poco,11499.0,6,128,1,1024,6.74,0,HD,50, 16,5000,Mediatek
1238,poco,11490.0,6,64,1,512,6.53,0,HD,13, 8,5000,Mediatek
1239,poco,13499.0,8,256,1,1024,6.74,0,HD,50, 16,5000,Mediatek
1245,poco,20999.0,8,256,1,512,6.67,0,HD,64, 20,4500,Qualcomm Sanpdragon
1249,poco,14999.0,6,128,1,512,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1251,poco,27999.0,6,128,0,256,6.67,0,HD,64, 20,4500,Qualcomm Sanpdragon
1255,poco,25999.0,8,128,1,1024,6.67,0,HD,48, 20,5160,Qualcomm Sanpdragon
1257,poco,8999.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1258,poco,32999.0,6,128,0,256,6.67,0,HD,64, 16,5065,Mediatek
1259,poco,18999.0,6,128,1,512,6.67,0,HD,64, 20,6000,Qualcomm Sanpdragon
1260,poco,17990.0,8,128,1,512,6.67,0,HD,64, 20,6000,Qualcomm Sanpdragon
1261,poco,32999.0,8,256,0,256,6.67,0,HD,64, 16,5065,Mediatek
1262,poco,17990.0,6,128,1,1024,6.67,0,HD,48, 20,5160,Qualcomm Sanpdragon
1263,poco,10990.0,6,128,1,512,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1264,poco,16990.0,6,128,1,512,6.67,0,HD,64, 20,6000,Qualcomm Sanpdragon
1265,poco,10999.0,3,32,1,512,6.53,0,HD,13, 5,5000,Mediatek
1267,poco,8990.0,4,64,1,512,6.53,0,HD,13, 8,5000,Mediatek
1269,poco,13695.0,6,128,0,256,6.18,0,HD,12, 20,4000,other
1270,poco,16999.0,6,128,1,1024,6.6,0,HD,50, 16,5000,Mediatek
1271,poco,21998.0,8,128,1,512,6.67,0,HD,64, 20,6000,Qualcomm Sanpdragon
1272,poco,30990.0,8,256,1,256,6.18,0,HD,12, 20,4000,Qualcomm Sanpdragon
1274,poco,18999.0,6,128,1,512,6.67,0,HD,64, 20,4500,Qualcomm Sanpdragon
1280,realme,15999.0,8,128,1,2048,6.72,0,HD,64, 8,5000,Mediatek
1281,realme,14999.0,6,128,1,2048,6.72,0,HD,64, 8,5000,Mediatek
1283,realme,25999.0,8,256,0,256,6.7,0,HD,200, 32,5000,Mediatek
1286,realme,13999.0,6,64,1,1024,6.72,0,HD,64, 8,5000,Mediatek
1287,realme,8499.0,4,64,1,1024,6.72,0,HD,64, 8,5000,Mediatek
1289,realme,8999.0,4,64,1,2048,6.74,0,HD,50, 5,5000,other
1290,realme,13999.0,8,128,1,1024,6.72,0,HD,64, 8,5000,Mediatek
1293,realme,11999.0,6,64,1,1024,6.72,0,HD,64, 8,5000,Mediatek
1295,realme,27999.0,12,256,0,256,6.7,0,HD,100, 16,5000,Mediatek
1299,realme,9499.0,4,128,1,2048,6.74,0,HD,50, 5,5000,other
1300,realme,10999.0,6,128,1,2048,6.74,0,HD,108, 8,5000,other
1301,realme,9999.0,6,64,1,2048,6.74,0,HD,108, 8,5000,other
1302,realme,9999.0,4,128,1,2048,6.74,0,HD,108, 8,5000,other
